Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
337	thirsty	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tamaŋ taxata	nan	t a m a ŋ - _ t a x a t a	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.thirstyPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.dolo taʔataPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
338	hungry	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	toboŋal	nan	t o b o ŋ - a l	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.hungryPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-bamaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.toboŋalPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
339	blind	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ten ʤasi	"(lit., ‘bad eyes’)"	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blindPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.pet ja:tPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
340	deaf	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	qolus	nan	q o l u s	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.deafPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""qaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.jus"")"	datasets/Blagar-Tuntuli.tsv		
341	scared	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	e'rexa	nan	e r é x a	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.scaredPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-bamaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.(e)rexaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
342	angry	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	gemaraŋ	nan	g e m a r a ŋ	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.angryPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-bamaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.temáraŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
343	to see	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	'lala	nan	l á l a	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to seePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1247-besarPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""kaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.lalaŋ"")"	datasets/Blagar-Tuntuli.tsv		
344	to hear	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	vaxara	nan	v a x a r a	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to hearPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""wuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.raqar"")"	datasets/Blagar-Tuntuli.tsv		
345	to smell	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	gimiku	"minísa ‘smell’, gimiku ‘kiss’"	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to smellPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-takalPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""hä.Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.mu.näŋ"")"	datasets/Blagar-Tuntuli.tsv		
345	to smell	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	mi'nisa	"minísa ‘smell’, gimiku ‘kiss’"	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to smellPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-takalPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""hä.Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.mu.näŋ"")"	datasets/Blagar-Tuntuli.tsv		
346	to think	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	veŋpikir	nan	v e ŋ p i k i r	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to thinkPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1247-baranPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.pikir"")"	datasets/Blagar-Tuntuli.tsv		
347	to know	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	gadaŋ	nan	g a d a - ŋ -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to knowPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.teiŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
348	to say	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tutuk	nan	#NAME?	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to sayPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-nulePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.tutuktutukPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
