Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
	474.0	lewolemasynalt4				
	475.0	lewolemasynalt4				
	476.0	lewolemasynalt4				
	477.0	lewolemasynalt4				
	478.0	lewolemasynalt4				
	479.0	lewolemasynalt4				
	480.0	lewolemasynalt4				
	481.0	lewolemasynalt4				
	482.0	lewolemasynalt4				
	483.0	lewolemasynalt4				
	484.0	lewolemasynalt4				
	485.0	lewolemasynalt4				
	486.0	lewolemasynalt4				
	487.0	lewolemasynalt4				
	488.0	lewolemasynalt4				
	489.0	lewolemasynalt4				
	490.0	lewolemasynalt4				
	491.0	lewolemasynalt4				
	492.0	lewolemasynalt4				
	493.0	lewolemasynalt4				
	494.0	lewolemasynalt4				
	495.0	lewolemasynalt4				
	496.0	lewolemasynalt4				
	497.0	lewolemasynalt4				
	498.0	lewolemasynalt4				
	499.0	lewolemasynalt4				
	500.0	lewolemasynalt4				
	501.0	lewolemasynalt4				
	587.0	lewolemasynalt4				
	588.0	lewolemasynalt4				
	589.0	lewolemasynalt4				
	590.0	lewolemasynalt4				
	591.0	lewolemasynalt4				
	592.0	lewolemasynalt4				
	593.0	lewolemasynalt4				
	598.0	lewolemasynalt4				
	0.0	lewolemasynalt5				
	1.0	lewolemasynalt5				
	2.0	lewolemasynalt5				
	3.0	lewolemasynalt5				
	4.0	lewolemasynalt5				
	5.0	lewolemasynalt5				
	6.0	lewolemasynalt5				
	7.0	lewolemasynalt5				
	8.0	lewolemasynalt5				
	9.0	lewolemasynalt5				
	10.0	lewolemasynalt5				
	11.0	lewolemasynalt5				
	12.0	lewolemasynalt5				
	13.0	lewolemasynalt5				
	14.0	lewolemasynalt5				
	15.0	lewolemasynalt5				
	16.0	lewolemasynalt5				
	17.0	lewolemasynalt5				
	18.0	lewolemasynalt5				
	19.0	lewolemasynalt5				
	20.0	lewolemasynalt5				
	21.0	lewolemasynalt5				
	22.0	lewolemasynalt5				
	23.0	lewolemasynalt5				
	24.0	lewolemasynalt5				
	25.0	lewolemasynalt5				
	26.0	lewolemasynalt5				
	27.0	lewolemasynalt5				
	28.0	lewolemasynalt5				
	29.0	lewolemasynalt5				
	30.0	lewolemasynalt5				
	31.0	lewolemasynalt5				
	32.0	lewolemasynalt5				
	33.0	lewolemasynalt5				
	34.0	lewolemasynalt5				
	35.0	lewolemasynalt5				
	36.0	lewolemasynalt5				
	37.0	lewolemasynalt5				
	38.0	lewolemasynalt5				
	39.0	lewolemasynalt5				
	40.0	lewolemasynalt5				
	41.0	lewolemasynalt5				
	42.0	lewolemasynalt5				
	43.0	lewolemasynalt5				
	44.0	lewolemasynalt5				
	45.0	lewolemasynalt5				
	46.0	lewolemasynalt5				
	47.0	lewolemasynalt5				
	48.0	lewolemasynalt5				
	49.0	lewolemasynalt5				
	50.0	lewolemasynalt5				
	51.0	lewolemasynalt5				
	52.0	lewolemasynalt5				
	53.0	lewolemasynalt5				
	54.0	lewolemasynalt5				
	55.0	lewolemasynalt5				
	56.0	lewolemasynalt5				
	57.0	lewolemasynalt5				
	59.0	lewolemasynalt5				
	60.0	lewolemasynalt5				
	61.0	lewolemasynalt5				
	62.0	lewolemasynalt5				
	63.0	lewolemasynalt5				
	64.0	lewolemasynalt5				
	65.0	lewolemasynalt5				
	67.0	lewolemasynalt5				
	68.0	lewolemasynalt5				
	70.0	lewolemasynalt5				
	71.0	lewolemasynalt5				
	72.0	lewolemasynalt5				
	73.0	lewolemasynalt5				
	74.0	lewolemasynalt5				
	75.0	lewolemasynalt5				
	76.0	lewolemasynalt5				
	77.0	lewolemasynalt5				
	78.0	lewolemasynalt5				
	79.0	lewolemasynalt5				
	80.0	lewolemasynalt5				
	81.0	lewolemasynalt5				
	82.0	lewolemasynalt5				
	83.0	lewolemasynalt5				
	84.0	lewolemasynalt5				
	85.0	lewolemasynalt5				
	86.0	lewolemasynalt5				
	87.0	lewolemasynalt5				
	88.0	lewolemasynalt5				
	89.0	lewolemasynalt5				
	90.0	lewolemasynalt5				
	91.0	lewolemasynalt5				
	92.0	lewolemasynalt5				
	93.0	lewolemasynalt5				
	94.0	lewolemasynalt5				
	96.0	lewolemasynalt5				
	97.0	lewolemasynalt5				
	98.0	lewolemasynalt5				
	99.0	lewolemasynalt5				
	100.0	lewolemasynalt5				
	101.0	lewolemasynalt5				
	102.0	lewolemasynalt5				
	103.0	lewolemasynalt5				
	104.0	lewolemasynalt5				
	105.0	lewolemasynalt5				
	106.0	lewolemasynalt5				
	107.0	lewolemasynalt5				
	108.0	lewolemasynalt5				
	109.0	lewolemasynalt5				
	110.0	lewolemasynalt5				
	111.0	lewolemasynalt5				
	112.0	lewolemasynalt5				
	113.0	lewolemasynalt5				
	114.0	lewolemasynalt5				
	115.0	lewolemasynalt5				
	116.0	lewolemasynalt5				
	117.0	lewolemasynalt5				
	118.0	lewolemasynalt5				
	119.0	lewolemasynalt5				
	120.0	lewolemasynalt5				
	121.0	lewolemasynalt5				
	122.0	lewolemasynalt5				
	123.0	lewolemasynalt5				
	124.0	lewolemasynalt5				
	125.0	lewolemasynalt5				
	126.0	lewolemasynalt5				
	127.0	lewolemasynalt5				
	128.0	lewolemasynalt5				
	129.0	lewolemasynalt5				
	130.0	lewolemasynalt5				
	131.0	lewolemasynalt5				
	132.0	lewolemasynalt5				
	133.0	lewolemasynalt5				
	134.0	lewolemasynalt5				
	135.0	lewolemasynalt5				
	136.0	lewolemasynalt5				
	138.0	lewolemasynalt5				
	139.0	lewolemasynalt5				
	140.0	lewolemasynalt5				
	141.0	lewolemasynalt5				
	142.0	lewolemasynalt5				
	143.0	lewolemasynalt5				
	144.0	lewolemasynalt5				
	145.0	lewolemasynalt5				
	146.0	lewolemasynalt5				
	147.0	lewolemasynalt5				
	148.0	lewolemasynalt5				
	149.0	lewolemasynalt5				
	150.0	lewolemasynalt5				
	151.0	lewolemasynalt5				
	152.0	lewolemasynalt5				
	153.0	lewolemasynalt5				
	154.0	lewolemasynalt5				
	155.0	lewolemasynalt5				
	156.0	lewolemasynalt5				
	157.0	lewolemasynalt5				
	158.0	lewolemasynalt5				
	159.0	lewolemasynalt5				
	160.0	lewolemasynalt5				
	161.0	lewolemasynalt5				
	162.0	lewolemasynalt5				
	163.0	lewolemasynalt5				
	164.0	lewolemasynalt5				
	165.0	lewolemasynalt5				
	166.0	lewolemasynalt5				
	167.0	lewolemasynalt5				
	168.0	lewolemasynalt5				
	169.0	lewolemasynalt5				
	170.0	lewolemasynalt5				
	171.0	lewolemasynalt5				
	172.0	lewolemasynalt5				
	173.0	lewolemasynalt5				
	174.0	lewolemasynalt5				
	175.0	lewolemasynalt5				
	176.0	lewolemasynalt5				
	177.0	lewolemasynalt5				
	178.0	lewolemasynalt5				
	179.0	lewolemasynalt5				
	180.0	lewolemasynalt5				
	181.0	lewolemasynalt5				
	182.0	lewolemasynalt5				
	183.0	lewolemasynalt5				
	184.0	lewolemasynalt5				
	185.0	lewolemasynalt5				
	186.0	lewolemasynalt5				
	187.0	lewolemasynalt5				
	188.0	lewolemasynalt5				
	189.0	lewolemasynalt5				
	190.0	lewolemasynalt5				
	191.0	lewolemasynalt5				
	192.0	lewolemasynalt5				
	193.0	lewolemasynalt5				
	194.0	lewolemasynalt5				
	195.0	lewolemasynalt5				
	196.0	lewolemasynalt5				
	197.0	lewolemasynalt5				
	198.0	lewolemasynalt5				
	199.0	lewolemasynalt5				
	200.0	lewolemasynalt5				
	201.0	lewolemasynalt5				
	202.0	lewolemasynalt5				
	203.0	lewolemasynalt5				
	204.0	lewolemasynalt5				
	205.0	lewolemasynalt5				
	206.0	lewolemasynalt5				
	207.0	lewolemasynalt5				
	208.0	lewolemasynalt5				
	209.0	lewolemasynalt5				
	210.0	lewolemasynalt5				
	211.0	lewolemasynalt5				
	212.0	lewolemasynalt5				
	213.0	lewolemasynalt5				
	214.0	lewolemasynalt5				
	215.0	lewolemasynalt5				
	216.0	lewolemasynalt5				
	217.0	lewolemasynalt5				
	218.0	lewolemasynalt5				
	219.0	lewolemasynalt5				
	220.0	lewolemasynalt5				
	221.0	lewolemasynalt5				
	222.0	lewolemasynalt5				
	223.0	lewolemasynalt5				
	224.0	lewolemasynalt5				
	225.0	lewolemasynalt5				
	226.0	lewolemasynalt5				
	227.0	lewolemasynalt5				
	228.0	lewolemasynalt5				
	229.0	lewolemasynalt5				
	230.0	lewolemasynalt5				
	231.0	lewolemasynalt5				
	232.0	lewolemasynalt5				
	233.0	lewolemasynalt5				
	234.0	lewolemasynalt5				
	235.0	lewolemasynalt5				
	236.0	lewolemasynalt5				
	237.0	lewolemasynalt5				
	238.0	lewolemasynalt5				
	239.0	lewolemasynalt5				
	240.0	lewolemasynalt5				
	241.0	lewolemasynalt5				
	242.0	lewolemasynalt5				
	243.0	lewolemasynalt5				
	244.0	lewolemasynalt5				
	245.0	lewolemasynalt5				
	246.0	lewolemasynalt5				
	247.0	lewolemasynalt5				
	248.0	lewolemasynalt5				
	249.0	lewolemasynalt5				
	250.0	lewolemasynalt5				
	251.0	lewolemasynalt5				
	252.0	lewolemasynalt5				
	253.0	lewolemasynalt5				
	254.0	lewolemasynalt5				
	255.0	lewolemasynalt5				
	256.0	lewolemasynalt5				
	257.0	lewolemasynalt5				
	258.0	lewolemasynalt5				
	259.0	lewolemasynalt5				
	260.0	lewolemasynalt5				
	261.0	lewolemasynalt5				
	262.0	lewolemasynalt5				
	263.0	lewolemasynalt5				
	264.0	lewolemasynalt5				
	265.0	lewolemasynalt5				
	266.0	lewolemasynalt5				
	267.0	lewolemasynalt5				
	268.0	lewolemasynalt5				
	269.0	lewolemasynalt5				
	270.0	lewolemasynalt5				
	271.0	lewolemasynalt5				
	272.0	lewolemasynalt5				
	273.0	lewolemasynalt5				
	274.0	lewolemasynalt5				
	275.0	lewolemasynalt5				
	276.0	lewolemasynalt5				
	277.0	lewolemasynalt5				
	278.0	lewolemasynalt5				
	279.0	lewolemasynalt5				
	280.0	lewolemasynalt5				
	281.0	lewolemasynalt5				
	282.0	lewolemasynalt5				
	283.0	lewolemasynalt5				
	284.0	lewolemasynalt5				
	285.0	lewolemasynalt5				
	286.0	lewolemasynalt5				
	287.0	lewolemasynalt5				
	288.0	lewolemasynalt5				
	289.0	lewolemasynalt5				
	290.0	lewolemasynalt5				
	291.0	lewolemasynalt5				
	292.0	lewolemasynalt5				
	293.0	lewolemasynalt5				
	294.0	lewolemasynalt5				
	295.0	lewolemasynalt5				
	296.0	lewolemasynalt5				
	297.0	lewolemasynalt5				
	298.0	lewolemasynalt5				
	302.0	lewolemasynalt5				
	303.0	lewolemasynalt5				
	304.0	lewolemasynalt5				
	305.0	lewolemasynalt5				
	306.0	lewolemasynalt5				
	307.0	lewolemasynalt5				
	308.0	lewolemasynalt5				
	309.0	lewolemasynalt5				
	310.0	lewolemasynalt5				
	311.0	lewolemasynalt5				
	312.0	lewolemasynalt5				
	313.0	lewolemasynalt5				
	314.0	lewolemasynalt5				
	315.0	lewolemasynalt5				
	316.0	lewolemasynalt5				
	318.0	lewolemasynalt5				
	319.0	lewolemasynalt5				
	320.0	lewolemasynalt5				
	321.0	lewolemasynalt5				
	322.0	lewolemasynalt5				
	323.0	lewolemasynalt5				
	324.0	lewolemasynalt5				
	325.0	lewolemasynalt5				
	326.0	lewolemasynalt5				
	327.0	lewolemasynalt5				
	328.0	lewolemasynalt5				
	329.0	lewolemasynalt5				
	330.0	lewolemasynalt5				
	331.0	lewolemasynalt5				
	332.0	lewolemasynalt5				
	333.0	lewolemasynalt5				
	334.0	lewolemasynalt5				
	335.0	lewolemasynalt5				
	336.0	lewolemasynalt5				
	337.0	lewolemasynalt5				
	338.0	lewolemasynalt5				
	339.0	lewolemasynalt5				
	340.0	lewolemasynalt5				
	341.0	lewolemasynalt5				
	342.0	lewolemasynalt5				
	343.0	lewolemasynalt5				
	344.0	lewolemasynalt5				
	345.0	lewolemasynalt5				
	346.0	lewolemasynalt5				
	347.0	lewolemasynalt5				
	348.0	lewolemasynalt5				
	349.0	lewolemasynalt5				
	350.0	lewolemasynalt5				
	351.0	lewolemasynalt5				
	352.0	lewolemasynalt5				
	353.0	lewolemasynalt5				
	354.0	lewolemasynalt5				
	355.0	lewolemasynalt5				
	356.0	lewolemasynalt5				
	357.0	lewolemasynalt5				
	358.0	lewolemasynalt5				
	359.0	lewolemasynalt5				
	360.0	lewolemasynalt5				
	361.0	lewolemasynalt5				
	362.0	lewolemasynalt5				
	363.0	lewolemasynalt5				
	364.0	lewolemasynalt5				
	365.0	lewolemasynalt5				
	366.0	lewolemasynalt5				
	367.0	lewolemasynalt5				
	368.0	lewolemasynalt5				
	369.0	lewolemasynalt5				
	370.0	lewolemasynalt5				
	371.0	lewolemasynalt5				
	372.0	lewolemasynalt5				
	373.0	lewolemasynalt5				
	374.0	lewolemasynalt5				
	375.0	lewolemasynalt5				
	376.0	lewolemasynalt5				
	377.0	lewolemasynalt5				
	378.0	lewolemasynalt5				
səga	379.0	lewolemasynalt5				
	380.0	lewolemasynalt5				
	381.0	lewolemasynalt5				
	382.0	lewolemasynalt5				
	383.0	lewolemasynalt5				
	384.0	lewolemasynalt5				
	385.0	lewolemasynalt5				
	386.0	lewolemasynalt5				
	387.0	lewolemasynalt5				
	388.0	lewolemasynalt5				
	389.0	lewolemasynalt5				
	390.0	lewolemasynalt5				
	391.0	lewolemasynalt5				
	392.0	lewolemasynalt5				
	393.0	lewolemasynalt5				
	394.0	lewolemasynalt5				
	395.0	lewolemasynalt5				
	396.0	lewolemasynalt5				
	397.0	lewolemasynalt5				
	398.0	lewolemasynalt5				
	399.0	lewolemasynalt5				
	400.0	lewolemasynalt5				
	401.0	lewolemasynalt5				
seʔek	402.0	lewolemasynalt5				
	403.0	lewolemasynalt5				
	404.0	lewolemasynalt5				
	405.0	lewolemasynalt5				
	406.0	lewolemasynalt5				
	407.0	lewolemasynalt5				
	408.0	lewolemasynalt5				
	409.0	lewolemasynalt5				
	410.0	lewolemasynalt5				
	411.0	lewolemasynalt5				
	413.0	lewolemasynalt5				
	414.0	lewolemasynalt5				
	415.0	lewolemasynalt5				
	416.0	lewolemasynalt5				
	417.0	lewolemasynalt5				
	418.0	lewolemasynalt5				
	419.0	lewolemasynalt5				
sogʑ̃	420.0	lewolemasynalt5				
	421.0	lewolemasynalt5				
	422.0	lewolemasynalt5				
	423.0	lewolemasynalt5				
	424.0	lewolemasynalt5				
	425.0	lewolemasynalt5				
	426.0	lewolemasynalt5				
	427.0	lewolemasynalt5				
	428.0	lewolemasynalt5				
	429.0	lewolemasynalt5				
	430.0	lewolemasynalt5				
	431.0	lewolemasynalt5				
	432.0	lewolemasynalt5				
	433.0	lewolemasynalt5				
	434.0	lewolemasynalt5				
	435.0	lewolemasynalt5				
	436.0	lewolemasynalt5				
	437.0	lewolemasynalt5				
	438.0	lewolemasynalt5				
	439.0	lewolemasynalt5				
	440.0	lewolemasynalt5				
	441.0	lewolemasynalt5				
	442.0	lewolemasynalt5				
	443.0	lewolemasynalt5				
	444.0	lewolemasynalt5				
	445.0	lewolemasynalt5				
	446.0	lewolemasynalt5				
	447.0	lewolemasynalt5				
	448.0	lewolemasynalt5				
	449.0	lewolemasynalt5				
	450.0	lewolemasynalt5				
	451.0	lewolemasynalt5				
	452.0	lewolemasynalt5				
	453.0	lewolemasynalt5				
	454.0	lewolemasynalt5				
	455.0	lewolemasynalt5				
	456.0	lewolemasynalt5				
	457.0	lewolemasynalt5				
	458.0	lewolemasynalt5				
	459.0	lewolemasynalt5				
	460.0	lewolemasynalt5				
	461.0	lewolemasynalt5				
	462.0	lewolemasynalt5				
	463.0	lewolemasynalt5				
	464.0	lewolemasynalt5				
	465.0	lewolemasynalt5				
	466.0	lewolemasynalt5				
	467.0	lewolemasynalt5				
	468.0	lewolemasynalt5				
	469.0	lewolemasynalt5				
	470.0	lewolemasynalt5				
	471.0	lewolemasynalt5				
	472.0	lewolemasynalt5				
	473.0	lewolemasynalt5				
	474.0	lewolemasynalt5				
	475.0	lewolemasynalt5				
	476.0	lewolemasynalt5				
	477.0	lewolemasynalt5				
	478.0	lewolemasynalt5				
	479.0	lewolemasynalt5				
	480.0	lewolemasynalt5				
	481.0	lewolemasynalt5				
	482.0	lewolemasynalt5				
	483.0	lewolemasynalt5				
	484.0	lewolemasynalt5				
	485.0	lewolemasynalt5				
	486.0	lewolemasynalt5				
	487.0	lewolemasynalt5				
	488.0	lewolemasynalt5				
	489.0	lewolemasynalt5				
	490.0	lewolemasynalt5				
	491.0	lewolemasynalt5				
	492.0	lewolemasynalt5				
	493.0	lewolemasynalt5				
	494.0	lewolemasynalt5				
	495.0	lewolemasynalt5				
	496.0	lewolemasynalt5				
	497.0	lewolemasynalt5				
	498.0	lewolemasynalt5				
	499.0	lewolemasynalt5				
	500.0	lewolemasynalt5				
	501.0	lewolemasynalt5				
	587.0	lewolemasynalt5				
	588.0	lewolemasynalt5				
	589.0	lewolemasynalt5				
	590.0	lewolemasynalt5				
	591.0	lewolemasynalt5				
	592.0	lewolemasynalt5				
	593.0	lewolemasynalt5				
	598.0	lewolemasynalt5				
	0.0	lewolemasynalt6				
	1.0	lewolemasynalt6				
	2.0	lewolemasynalt6				
	3.0	lewolemasynalt6				
	4.0	lewolemasynalt6				
	5.0	lewolemasynalt6				
	6.0	lewolemasynalt6				
	7.0	lewolemasynalt6				
	8.0	lewolemasynalt6				
	9.0	lewolemasynalt6				
	10.0	lewolemasynalt6				
	11.0	lewolemasynalt6				
	12.0	lewolemasynalt6				
	13.0	lewolemasynalt6				
	14.0	lewolemasynalt6				
	15.0	lewolemasynalt6				
	16.0	lewolemasynalt6				
	17.0	lewolemasynalt6				
	18.0	lewolemasynalt6				
	19.0	lewolemasynalt6				
	20.0	lewolemasynalt6				
	21.0	lewolemasynalt6				
	22.0	lewolemasynalt6				
	23.0	lewolemasynalt6				
	24.0	lewolemasynalt6				
	25.0	lewolemasynalt6				
	26.0	lewolemasynalt6				
	27.0	lewolemasynalt6				
	28.0	lewolemasynalt6				
	29.0	lewolemasynalt6				
	30.0	lewolemasynalt6				
	31.0	lewolemasynalt6				
	32.0	lewolemasynalt6				
	33.0	lewolemasynalt6				
	34.0	lewolemasynalt6				
	35.0	lewolemasynalt6				
	36.0	lewolemasynalt6				
	37.0	lewolemasynalt6				
	38.0	lewolemasynalt6				
	39.0	lewolemasynalt6				
	40.0	lewolemasynalt6				
	41.0	lewolemasynalt6				
	42.0	lewolemasynalt6				
	43.0	lewolemasynalt6				
	44.0	lewolemasynalt6				
	45.0	lewolemasynalt6				
	46.0	lewolemasynalt6				
	47.0	lewolemasynalt6				
	48.0	lewolemasynalt6				
	49.0	lewolemasynalt6				
	50.0	lewolemasynalt6				
	51.0	lewolemasynalt6				
	52.0	lewolemasynalt6				
	53.0	lewolemasynalt6				
	54.0	lewolemasynalt6				
	55.0	lewolemasynalt6				
	56.0	lewolemasynalt6				
	57.0	lewolemasynalt6				
	59.0	lewolemasynalt6				
	60.0	lewolemasynalt6				
	61.0	lewolemasynalt6				
	62.0	lewolemasynalt6				
	63.0	lewolemasynalt6				
	64.0	lewolemasynalt6				
	65.0	lewolemasynalt6				
	67.0	lewolemasynalt6				
	68.0	lewolemasynalt6				
	70.0	lewolemasynalt6				
	71.0	lewolemasynalt6				
	72.0	lewolemasynalt6				
	73.0	lewolemasynalt6				
	74.0	lewolemasynalt6				
	75.0	lewolemasynalt6				
	76.0	lewolemasynalt6				
	77.0	lewolemasynalt6				
	78.0	lewolemasynalt6				
	79.0	lewolemasynalt6				
	80.0	lewolemasynalt6				
	81.0	lewolemasynalt6				
	82.0	lewolemasynalt6				
	83.0	lewolemasynalt6				
	84.0	lewolemasynalt6				
	85.0	lewolemasynalt6				
	86.0	lewolemasynalt6				
	87.0	lewolemasynalt6				
	88.0	lewolemasynalt6				
	89.0	lewolemasynalt6				
	90.0	lewolemasynalt6				
	91.0	lewolemasynalt6				
	92.0	lewolemasynalt6				
	93.0	lewolemasynalt6				
	94.0	lewolemasynalt6				
	96.0	lewolemasynalt6				
	97.0	lewolemasynalt6				
	98.0	lewolemasynalt6				
	99.0	lewolemasynalt6				
	100.0	lewolemasynalt6				
	101.0	lewolemasynalt6				
	102.0	lewolemasynalt6				
	103.0	lewolemasynalt6				
	104.0	lewolemasynalt6				
	105.0	lewolemasynalt6				
	106.0	lewolemasynalt6				
	107.0	lewolemasynalt6				
	108.0	lewolemasynalt6				
	109.0	lewolemasynalt6				
	110.0	lewolemasynalt6				
	111.0	lewolemasynalt6				
	112.0	lewolemasynalt6				
	113.0	lewolemasynalt6				
	114.0	lewolemasynalt6				
	115.0	lewolemasynalt6				
	116.0	lewolemasynalt6				
	117.0	lewolemasynalt6				
	118.0	lewolemasynalt6				
	119.0	lewolemasynalt6				
	120.0	lewolemasynalt6				
	121.0	lewolemasynalt6				
	122.0	lewolemasynalt6				
	123.0	lewolemasynalt6				
	124.0	lewolemasynalt6				
	125.0	lewolemasynalt6				
	126.0	lewolemasynalt6				
	127.0	lewolemasynalt6				
	128.0	lewolemasynalt6				
	129.0	lewolemasynalt6				
	130.0	lewolemasynalt6				
	131.0	lewolemasynalt6				
	132.0	lewolemasynalt6				
	133.0	lewolemasynalt6				
	134.0	lewolemasynalt6				
	135.0	lewolemasynalt6				
	136.0	lewolemasynalt6				
	138.0	lewolemasynalt6				
	139.0	lewolemasynalt6				
	140.0	lewolemasynalt6				
	141.0	lewolemasynalt6				
	142.0	lewolemasynalt6				
	143.0	lewolemasynalt6				
	144.0	lewolemasynalt6				
	145.0	lewolemasynalt6				
	146.0	lewolemasynalt6				
	147.0	lewolemasynalt6				
	148.0	lewolemasynalt6				
	149.0	lewolemasynalt6				
	150.0	lewolemasynalt6				
	151.0	lewolemasynalt6				
	152.0	lewolemasynalt6				
	153.0	lewolemasynalt6				
	154.0	lewolemasynalt6				
	155.0	lewolemasynalt6				
	156.0	lewolemasynalt6				
	157.0	lewolemasynalt6				
	158.0	lewolemasynalt6				
	159.0	lewolemasynalt6				
	160.0	lewolemasynalt6				
	161.0	lewolemasynalt6				
	162.0	lewolemasynalt6				
	163.0	lewolemasynalt6				
	164.0	lewolemasynalt6				
	165.0	lewolemasynalt6				
	166.0	lewolemasynalt6				
	167.0	lewolemasynalt6				
	168.0	lewolemasynalt6				
	169.0	lewolemasynalt6				
	170.0	lewolemasynalt6				
	171.0	lewolemasynalt6				
	172.0	lewolemasynalt6				
	173.0	lewolemasynalt6				
	174.0	lewolemasynalt6				
	175.0	lewolemasynalt6				
	176.0	lewolemasynalt6				
	177.0	lewolemasynalt6				
	178.0	lewolemasynalt6				
	179.0	lewolemasynalt6				
	180.0	lewolemasynalt6				
	181.0	lewolemasynalt6				
	182.0	lewolemasynalt6				
	183.0	lewolemasynalt6				
	184.0	lewolemasynalt6				
	185.0	lewolemasynalt6				
	186.0	lewolemasynalt6				
	187.0	lewolemasynalt6				
	188.0	lewolemasynalt6				
	189.0	lewolemasynalt6				
	190.0	lewolemasynalt6				
	191.0	lewolemasynalt6				
	192.0	lewolemasynalt6				
	193.0	lewolemasynalt6				
	194.0	lewolemasynalt6				
	195.0	lewolemasynalt6				
	196.0	lewolemasynalt6				
	197.0	lewolemasynalt6				
	198.0	lewolemasynalt6				
	199.0	lewolemasynalt6				
	200.0	lewolemasynalt6				
	201.0	lewolemasynalt6				
	202.0	lewolemasynalt6				
	203.0	lewolemasynalt6				
	204.0	lewolemasynalt6				
	205.0	lewolemasynalt6				
	206.0	lewolemasynalt6				
	207.0	lewolemasynalt6				
	208.0	lewolemasynalt6				
	209.0	lewolemasynalt6				
	210.0	lewolemasynalt6				
	211.0	lewolemasynalt6				
	212.0	lewolemasynalt6				
	213.0	lewolemasynalt6				
	214.0	lewolemasynalt6				
	215.0	lewolemasynalt6				
	216.0	lewolemasynalt6				
	217.0	lewolemasynalt6				
	218.0	lewolemasynalt6				
	219.0	lewolemasynalt6				
	220.0	lewolemasynalt6				
	221.0	lewolemasynalt6				
	222.0	lewolemasynalt6				
	223.0	lewolemasynalt6				
	224.0	lewolemasynalt6				
	225.0	lewolemasynalt6				
	226.0	lewolemasynalt6				
	227.0	lewolemasynalt6				
	228.0	lewolemasynalt6				
	229.0	lewolemasynalt6				
	230.0	lewolemasynalt6				
	231.0	lewolemasynalt6				
	232.0	lewolemasynalt6				
	233.0	lewolemasynalt6				
	234.0	lewolemasynalt6				
	235.0	lewolemasynalt6				
	236.0	lewolemasynalt6				
	237.0	lewolemasynalt6				
	238.0	lewolemasynalt6				
	239.0	lewolemasynalt6				
	240.0	lewolemasynalt6				
	241.0	lewolemasynalt6				
	242.0	lewolemasynalt6				
	243.0	lewolemasynalt6				
	244.0	lewolemasynalt6				
	245.0	lewolemasynalt6				
	246.0	lewolemasynalt6				
	247.0	lewolemasynalt6				
	248.0	lewolemasynalt6				
	249.0	lewolemasynalt6				
	250.0	lewolemasynalt6				
	251.0	lewolemasynalt6				
	252.0	lewolemasynalt6				
	253.0	lewolemasynalt6				
	254.0	lewolemasynalt6				
	255.0	lewolemasynalt6				
	256.0	lewolemasynalt6				
	257.0	lewolemasynalt6				
	258.0	lewolemasynalt6				
	259.0	lewolemasynalt6				
	260.0	lewolemasynalt6				
	261.0	lewolemasynalt6				
	262.0	lewolemasynalt6				
	263.0	lewolemasynalt6				
	264.0	lewolemasynalt6				
	265.0	lewolemasynalt6				
	266.0	lewolemasynalt6				
	267.0	lewolemasynalt6				
	268.0	lewolemasynalt6				
	269.0	lewolemasynalt6				
	270.0	lewolemasynalt6				
	271.0	lewolemasynalt6				
	272.0	lewolemasynalt6				
	273.0	lewolemasynalt6				
	274.0	lewolemasynalt6				
	275.0	lewolemasynalt6				
	276.0	lewolemasynalt6				
