ID,Form_ID,Cognateset_ID,Alignment,Source
19015,19015,to_stab_lama1277_adona_ˈsɜɡɑt,h ə ɡ ə ˈt ə ŋ,
19016,19016,to_skewer_lama1277_lerek_tukuˈraŋ,t u k u ˈr a ŋ,
19017,19017,to_fight_lama1277_adona_pɜˈwuno,ˈp - - u n u _ v a k ˈh i - - -,
19018,19018,to_guard_lama1277_lerek_ˈbavat,ˈb a v a t,
19019,19019,to_throw_lama1277_lerek_dəkaŋ,- - d ə k a ŋ,
19020,19020,to_throw_lama1277_lerek_dəkaŋ,ˈb a t - - o -,
19021,19021,to_hunt_lama1277_adona_ˈbati,- - - - b a ˈt i - - -,
19022,19022,to_kill_lama1277_kalik_ar_maˈtaʤa,m ə ˈr a ŋ _ n a - _ ˈm a t - - ei,
19023,19023,to_chase_away_to_run_after_lama1277_lerek_dəɡuˈrəŋ,d ə ɡ u ˈr ə ŋ,
19024,19024,to_search_for_to_hunt_for_lama1277_lerek_doˈriŋ,d o ˈr i ŋ,
19025,19025,to_dig_alor1247_baran_gali,- ɡ - - a l - - - - - - - -,
19026,19026,to_dig_lama1277_lerek_ˈɡurit,ˈɡ u r i t,
19027,19027,to_bury_lama1277_lerek_ˈtoman,ˈt o m a n,
19028,19028,to_flow_alor1247_baran_pana,ˈb - - a ŋ a k,
19029,19029,to_float_lama1277_adona_ˈbaɔʔ,- - ˈb ao - - - - -,
19030,19030,to_freeze_lama1277_lerek_nətərˈha,n ə t ə r ˈh a,
19031,19031,to_hold_alor1247_baran_pa_ha,p e h e ˈn a ŋ,
19032,19032,to_tie_lama1277_adona_ˈpui,ˈp ui - - - - - - -,
19033,19033,to_play_alor1247_baran_ka_nɔku,k - ə - ˈr a ŋ a -,
19034,19034,to_pull_lama1277_lerek_ˈtuɡo,ˈt u ɡ o,
19035,19035,to_push_adan1251_lawah_adoʔo,- - - ˈu - d u k - - -,
19036,19036,to_turn_lama1277_lerek_peŋoˈhaŋ,p e ŋ o ˈh a ŋ,
19037,19037,to_dream_lama1277_adona_tɜˈʔuru,ˈt - - u r ə n,
19038,19038,to_crouch_to_bend_over_lama1277_kalik_svaˈkat,h ə v a ˈk a t,
19039,19039,to_live_to_stay_abui1241_takal_ɔ_mi_ti,- ˈm ia - - n,
19040,19040,to_choose_lama1277_lerek_ˈpilɛ,ˈp i l ɛ,
19041,19041,to_grow_blag1240_kulij_tappa,- ˈt a v a,
19042,19042,to_squeeze_lama1277_lerek_ˈpiuŋ,ˈp iu ŋ,
19043,19043,to_buy_lama1277_adona_ˈhope,- o p -,
19044,19044,to_sell_lama1277_adona_ˈduʔu,d u ˈr u m,
19045,19045,to_steal_abui1241_fuime_takau,- - t - a ˈk a v - -,
19046,19046,to_open_blag1240_kulij_bakuŋ,- b u - - - k ə ˈt ə ŋ,
19047,19047,to_close_lama1277_lerek_ihɛˈrəŋ,i h ɛ ˈr ə ŋ,
19048,19048,to_climb_kola1287_wakar,ˈt u k a -,
19049,19049,to_hide_lama1277_adona_ˈhoro,h o ˈr o ŋ,
19050,19050,to_wait_lama1277_lerek_baˈlɛŋ,b a ˈl ɛ ŋ,
19051,19051,to_fold_baka1276_lepét,- ˈl ə p ə t,
19052,19052,to_help_lama1277_kalik_ˈpɔi,ˈp oɛ - - ŋ,
19053,19053,to_bark_lama1277_lerek_ˈaor_ˈtodo,ˈao r _ ˈt o d o,
19054,19054,to_shoot_kema1243_posi,p a ˈh a k,
19055,19055,to_shoot_with_slingshot_alor1249_sar_a_pə_sak,- - p a h a ˈk ə ŋ _ n o _ k a t a ˈp e l,
19056,19056,to_pound_to_beat_amar1273_kotos_na_pau,- - b a ˈd ʒ͡o -,
19057,19057,to_hit_drum_lama1277_adona_ˈdane,d a n _ ˈb a v a r,
19058,19058,to_call_out_abui1241_fuime_ir,- - - - - ˈi r a k,
19059,19059,to_lie_tell_untruth_lama1277_lerek_kəˈropən,k ə ˈr o p ə n,
19060,19060,to_lie_tell_untruth_lama1277_lerek_kəˈvaɡor,k ə ˈv a ɡ o r,
19061,19061,to_ask_question_lama1277_lerek_ˈnəna,ˈn ə n a,
19062,19062,to_ask_question_kula1280_lanto_nunŋape,- - - ˈd a h a,
19063,19063,to_count_lama1277_lerek_ˈɡahip,- - - - - ˈɡ a h i p,
19064,19064,one_alor1247_baran_tɔ,t u - -,
19065,19065,two_lama1277_adona_ˈrua,- ˈdʒ͡ u - a,
19066,19066,three_alor1247_besar_talːɔ,- t ə l -,
19067,19067,four_fata1247_fa_tɛ,- - - - ˈp a t ə,
19068,19068,arm_keda1252_leuba_liŋ,- - ˈl ɛ m a,
19069,19069,six_alor1247_baran_nam_u,- ə - ˈn a m - -,
19070,19070,seven_adan1251_lawah_wuitoʔ,- ˈp i t - - o - -,
19071,19071,eight_alor1247_baran_but_ɔ,ˈb u t - - - o,
19072,19072,nine_alor1247_baran_hif_a,- ˈh i v a,
19073,19073,ten_kema1243_sa_pulu,- h - - e ˈp u l o -,
19074,19074,eleven_lama1277_adona_pulok_ˈtoʔu,h e ˈp u l o - _ n - - o - _ t - - - u,
19075,19075,twelve_lama1277_adona_pulok_rua,h e ˈp u l o _ n - - o - _ ˈd - ʒ͡ua -,
19076,19076,thirteen_lama1277_adona_pulok_tɜlo,h e ˈp u l o _ n - - o - _ t ə l -,
19077,19077,fourteen_lama1277_lerek_heˈpulo_no_ˈpatə,h e ˈp u l o _ n - - o - _ ˈp a t ə,
19078,19078,fifteen_lama1277_adona_pulok_lɛma,h e ˈp u l o _ n - - o - _ ˈl ɛ m a,
19079,19079,sixteen_lama1277_lerek_heˈpulo_no_əˈnam,h e ˈp u l o _ n o - _ ə ˈn a m,
19080,19080,seventeen_lama1277_adona_pulok_pito,h e ˈp u l o _ n - - o - _ ˈp i t o,
19081,19081,eighteen_lama1277_adona_pulok_buto,h e ˈp u l o _ n - - o - _ ˈb u t o,
19082,19082,nineteen_lama1277_adona_pulok_hiwa,h e ˈp u l o _ n - - o - _ ˈh i v a,
19083,19083,twenty_kema1243_gulu_rua,- p u l - - _ ˈd ʒ͡ua - - -,
19084,19084,twenty_one_lama1277_adona_pulu_rua_nɔ_ˈtoʔu,p u l - - _ d - ʒ͡ə - _ n - - o - _ - - t - - u,
19085,19085,twenty_two_lama1277_adona_pulu_rua_nɔ_ˈrua,p u l - _ d ʒ͡ə - _ n o - _ ˈd ʒ ua,
19086,19086,twenty_three_lama1277_adona_pulu_rua_nɔ_ˈtɛlo,p u l - _ d ʒ͡ə - _ n - - o - _ t ə l -,
19087,19087,twenty_four_lama1277_adona_pulu_rua_nɔ_ˈpaːt,p u l - _ d ʒ͡ə - _ n - - o - _ ˈp a t ə,
19088,19088,twenty_five_lama1277_adona_pulu_rua_nɔ_ˈlɛma,p u l - _ d ʒ͡ə - _ n - - o - _ ˈl ɛ m a,
19089,19089,thirty_keda1252_leuba_purun_tɛlu,p u l - - _ t ə l -,
19090,19090,forty_lama1277_adona_pulu_paːt,p u l - _ ˈp a t a,
19091,19091,fifty_fata1247_taɁan_limɛ,p u l - - _ ˈl ɛ m a,
19092,19092,sixty_lama1277_adona_pulu_nɜmu,p u l - _ ə ˈn ə m - -,
19093,19093,seventy_fata1247_taɁan_fitu,p u l - - _ ˈp i t o,
19094,19094,eighty_lama1277_adona_pulu_buto,p u l - _ ˈb u t o,
19095,19095,ninety_lama1277_adona_pulu_hiwa,p u l - _ ˈh i v a,
19096,19096,one_hundred_adan1251_lawah_ratnu,- r a t - - - - - - -,
19097,19097,one_hundred_and_twenty_three_lama1277_adona_tɜˈratu_pulu_ˈrua_nɔ_ˈtɛlo,- - r a t _ t u _ n o _ p u l - _ ˈd ʒ͡ua - _ n - - o - _ t ə l -,
19098,19098,two_hundred_adan1251_lawah_ratalu,- r a t - - - _ - - ˈd - ʒ͡ua - -,
19099,19099,thousand_lama1277_adona_riːbu,r i b - _ t - - u,
19100,19100,one_hundred_thousand_lama1277_lerek_rib_rat_tu,r i b _ r a t _ t u,
19101,19101,ridge_pole_peak_tip_buna1278_bobon_dou_pup,- - - - ˈu v u ŋ,
19102,19102,ridge_pole_peak_tip_buna1278_bobon_dou_pup,- - - ˈv o l a r,
19103,19103,rack_above_hearth_for_storing_food_lama1277_lerek_nɛˈkɛt,n ɛ ˈk ɛ t,
19104,19104,broom_sweep_lama1277_adona_ˈnamu,b ə ˈn a m u r,
19105,19105,ground_for_ritual_activities_and_public_meetings_lama1277_lerek_uˈlik_noˈbeŋ,u ˈl i k _ n o ˈb e ŋ,
19106,19106,mound_of_stones_for_ritual_activities_lama1277_adona_ˈnubo_ˈnara,ˈn o b e - ŋ - - -,
19107,19107,meeting_house_lama1277_lerek_ˈunə_ˈrajan,- ˈu n ə _ ˈr a j a n,
19108,19108,floor_fata1247_su_mɛnti,- - ˈl a n t e,
19109,19109,wall_lama1277_adona_ˈkɜnɜˈbiʔ,k ə n a ˈb e r,
19110,19110,bed_lama1277_lerek_kəneˈpiŋ,k ə n e ˈp i ŋ,
19111,19111,chair_fata1247_ka_dɛra,k ə - ˈd e r - a,
19112,19112,lamp_abui1241_takal_fä_lä_qä,p ə ˈl i - t a,
19113,19113,candle_lama1277_lerek_ˈudor,ˈu d o r,
19114,19114,candle_abui1241_takal_li_lin,l i l i n,
19115,19115,to_weave_abui1241_takal_ti_ne_i,ˈp a n - o _ t a n - - - - - -,
19116,19116,shirt_lama1277_adona_ˈlabu,l a ˈb u r,
19117,19117,necklace_lama1277_lerek_ˈniŋal,ˈn i ŋ a l,
19118,19118,earring_lama1277_lerek_ˈdʒ_ivaŋ,ˈd ʒ͡i v a ŋ,
19119,19119,trousers_lama1277_lerek_kəˈdeko_ˈdoak,k ə ˈd e k o _ ˈd oa k,
19120,19120,sarong_women_lama1277_lerek_pəˈtək,- - - p ə ˈt ə k,
19121,19121,loom_lama1277_lerek_ˈtənane,- ˈt ə n a n e -,
19122,19122,thread_abui1241_takal_kä_päi,ˈk a p h a - - - -,
19123,19123,to_worship_lama1277_lerek_həˈbaja,h ə - ˈb a j a -,
19124,19124,holy_lama1277_lerek_ˈorə_ˈmulu_mulu,ˈo r ə _ ˈm u l u - m u l,
19125,19125,to_bless_lama1277_lerek_həbəˈtir,h ə b ə ˈt i r,
19126,19126,God_lama1277_lerek_ˈalepəha,ˈa l e p ə h a,
19127,19127,to_pray_lama1277_lerek_həˈbaja,h ə - ˈb a j a -,
19128,19128,priest_modern_lama1277_lerek_ˈata_ˈbudʒ_ak,ˈa t a _ ˈb u d ʒ͡a k,
19129,19129,priest_modern_lama1277_lerek_ˈtuan,ˈt ua n,
19130,19130,sorcerer_witch_buna1278_bobon_puan,- - ˈeo ŋ - -,
19131,19131,sorcerer_witch_buna1278_bobon_puan,ˈs v a ŋ ɡ i,
19132,19132,initiation_ceremony_lama1277_lerek_ˈtule_ˈmakat,ˈt u l e _ ˈm a k a t -,
19133,19133,clan_lama1277_lerek_huk_ˈlamak,h u k _ ˈl a m a k,
19134,19134,chieftain_lama1277_lerek_ˈata_kaˈbelan,ˈa t a _ k a ˈb e l - - a n,
19135,19135,to_rule_or_govern_keda1252_leuba_pa_rɛnta,ˈp - r i n t a - - -,
19136,19136,marriage_fata1247_kawe,ˈk a v ɛ n -,
19137,19137,friend_alor1247_besar_ba_rːe_ba_rːe,k ə n e ˈb r eu ŋ,
19138,19138,king_ruler_lama1277_lerek_ˈkordes,ˈk o r d e s,
19139,19139,stranger_lama1277_lerek_ˈata_ɡehaˈkən,ˈa t a _ ɡ e h a ˈk ə n,
19140,19140,to_invite_alor1247_munas_ɔndaŋ,- ˈu n d a ŋ,
19141,19141,to_command_or_order_lama1277_lerek_koˈmando,p ə r i n t a,
19142,19142,to_command_or_order_lama1277_lerek_koˈmando,k o ˈm a n d o,
19143,19143,dowry_abui1241_takal_he_be_l,- - ˈv e l i n,
19144,19144,accuse_lama1277_lerek_ˈmanaŋ,ˈm a n a ŋ,
19145,19145,guilty_lama1277_adona_ˈnala,h ə n a l ə ˈk ə n,
19146,19146,innocent_lama1277_lerek_tək_no_salahi,t ə k _ n o _ s a l a h i,
19147,19147,the_murder_lama1277_adona_belo_ˈwɜkika,b e l - _ ˈv a k i - -,
19148,19148,the_adultery_lama1277_lerek_ˈmitə_ˈvakim,ˈm i t ə _ ˈv a k i m,
19149,19149,fish_trap_lama1277_kalik_puˈkət,ˈp u k a t,
19150,19150,to_surrender_lama1277_lerek_ˈnotoŋ,ˈn o t o ŋ - - - - - -,
19151,19151,poor_fata1247_kasianɛ,k ə ˈh ia n -,
19152,19152,rich_kama1365_kawasa,- - k ə v a ˈh a n,
19153,19153,money_lama1277_adona_ˈdoi,ˈd oi t,
19154,19154,market_keda1252_leuba_ul,ˈv u l a n,
19155,19155,price_lama1277_lerek_ˈvelin,ˈv e l i n,
19156,19156,to_own_lama1277_lerek_no_anəˈmai,n o _ a n ə ˈm ai,
19157,19157,to_trade_or_barter_abui1241_takal_bä_li_k,p ə ˈl e l e -,
19158,19158,to_trade_or_barter_abui1241_takal_bä_li_k,p e ˈd u r u m,
19159,19159,expensive_abui1241_takal_dä_lje_lä,ˈw e l i - w e l,
19160,19160,cheap_lama1277_lerek_ˈweli_ˈlere_ˈlere,ˈw e l i - _ ˈl e r e -ˈ l e r,
19161,19161,to_grasp_lama1277_lerek_pəheˈnaŋ,p ə h e ˈn a ŋ,
19162,19162,to_let_go_lama1277_adona_ˈloʔok,ˈl - - o k a ŋ,
19163,19163,to_promise_lama1277_lerek_nəˈkaŋ,n ə ˈk a ŋ,
19164,19164,word_lama1277_lerek_ɡəpəˈraŋ,ɡ ə p ə ˈr a ŋ,
19165,19165,word_lama1277_lerek_ˈkaiŋ,- ˈk ai ŋ -,
19166,19166,to_answer_lama1277_lerek_ˈholoi,ˈh o l oi,
19167,19167,to_answer_lama1277_lerek_pəˈnua,p - ə ˈn ua,
19168,19168,to_refuse_fata1247_kɛlu_hɛ,ˈɡ - - e h i ŋ,
19169,19169,to_whisper_buna1278_bobon_sagui,k e ˈh a k o k -,
19170,19170,to_be_silent_lama1277_lerek_məl_məl,m ə l - m ə,
19171,19171,to_tell_fata1247_taɁa,t u t - - -,
19172,19172,to_learn_lama1277_lerek_balajar,b a l a - j a r,
19173,19173,to_learn_lama1277_lerek_studi,s t u d i,
19174,19174,to_teach_lama1277_lerek_ˈnuat_ˈnokan,ˈn ua t _ ˈn o k a n,
19175,19175,difficult_lama1277_lerek_ɡəˈnukə,ɡ ə ˈn u k ə,
19176,19176,finished_lama1277_lerek_ˈipok,ˈi p o k,
19177,19177,now_lama1277_lerek_tea_naˈbe,t ea _ n a ˈb e,
19178,19178,same_abui1241_takal_sä_mä,- ˈh a m a -,
19179,19179,oven_cooking_place_lama1277_lerek_ˈlikat,ˈl i k a t,
19180,19180,flower_abui1241_fuime_kiki,- - - - - ˈb u ŋ a - - - - - - - - -,
19181,19181,vein_kabo1247_tərú,- a l - h i n,
19182,19182,far_alor1247_baran_ʤuaŋ,d o ˈa k,
19183,19183,tall_person_lama1277_lerek_ataˈdikə_ɡoloˈkən,a t a ˈd i k ə _ ɡ o l o ˈk ə n,
19184,19184,short_stick_buna1278_bobon_barak,- - - - p a ˈd ʒ͡o - k -,
19185,19185,short_stick_lama1277_lerek_məˈkul,m ə ˈk u l,
19186,19186,narrow_road_lama1277_lerek_kənipoˈtən,k ə n i p o ˈt ə n,
19187,19187,narrow_road_lama1277_adona_ˈkɛniʔ,h ə n i p o ˈt ə n,
19188,19188,to_chase_away_to_expel_lama1277_lerek_ˈdəɡur,ˈd ə ɡ u r,
19189,19189,sky_idat1237_la_lehɑn,l a 'l ɛ h ɑ n,
19190,19190,sun_alor1247_baran_la_ra,'l ɛ l ɔ _ 'm a t ɑ n,
19191,19191,market_keda1252_leuba_ul,- - 'h u l - - - - - _ 'k - - ai - -,
19192,19192,star_baka1276_id,'h i t u,
19193,19193,night_laka1255_kmɛtɛ,'k m ɛ t ɛ,
19194,19194,day_alor1247_besar_la_ra,- - - - - - - - - - - 'l ɛ l ɔ - - - - - - - -,
19195,19195,year_abui1241_petle_tuŋ,- 't i - n ɑ - - n,
19196,19196,cloud_laka1255_sa_bɑi,s a 'b ɑi - - - -,
19197,19197,wind_abui1241_fuime_timoi,'k a m ɑ r,
19198,19198,rain_alor1247_besar_uraŋ,- h u - 'ʔ ɑ n - - - -,
19199,19199,fog_kama1365_safuː,- s a - 'b ɑi - - - - - -,
19200,19200,river_stream_idat1237_lɔ,- - 'l ɔ:,
19201,19201,lake_laka1255_wɛ_r_klihuk,'w ɛ: r _ 'k l i h u k,
19202,19202,mountain_buna1278_bobon_fous,'h ɔ h ɔ - - -,
19203,19203,land_soil_idat1237_la_rek,'l a r ɛ -,
19204,19204,stone_alor1247_baran_fato,- 'h a t u k - - - -,
19205,19205,water_fresh_alor1247_besar_fei,- 'w ɛ: - - r -,
19206,19206,sea_sea_water_alor1247_besar_tahi,- 't ɑ - s i - - - - - -,
19207,19207,forest_idat1237_ʔɑi_le_ʔik,'ʔ ɑi - _ 'l a l a -,
19208,19208,garden_buna1278_malia_leo,'l e h u _ 'm a t a,
19209,19209,road_path_way_laka1255_lɑl_ʔusu,'l ɑ l _ 'ʔ u s u,
19210,19210,road_path_way_laka1255_luron,l u r o n,
19211,19211,canoe_abui1241_petle_pe_laŋ,'b ɛ r ɔ -,
19212,19212,rope_abui1241_takal_tʰi_lä,'t a l i,
19213,19213,machete_laka1255_ha_tɛsi,h a 't ɛ s i,
19214,19214,machete_laka1255_katana,k a t a n a,
19215,19215,stick_pole_idat1237_ʔɑi_tu_tuk,'ʔ ɑi _ 't u t u -,
19216,19216,knife_laka1255_keru,'k e r u -,
19217,19217,clothing_laka1255_haru,'h a r u,
19218,19218,clothing_adan1251_lawah_fɛnɛ,h e n a -,
19219,19219,fire_adan1251_lawah_awai,- 'w ɑi - -,
19220,19220,smoke_fata1247_aca_tapin,- 'w ɑi _ 't - - ui n,
19221,19221,dust_fine_earth_idat1237_la_rɛ_ʔɑ_huk,", l a r - _ - - 'ʔ - - u: t",
19222,19222,fireplace_ash_idat1237_wɑi_ɑhuk,'w ɑi - - - _ ʔ a - - 'h ou k,
19223,19223,sand_buna1278_bobon_sɛlɛ,'s - r ɑɛ - - - - - - k,
19224,19224,house_fata1247_lɛ,'l e h u,
19225,19225,roof_thatch_laka1255_kri,'k r i:,
19226,19226,tree_alor1247_besar_kaʤɔ,- 'ʔ ɑ - i - - - _ 'ʔ u: - - n - - - - - -,
19227,19227,bark_of_tree_idat1237_ɑili_tɑ_k,- 'ʔ ɑi - _ - - 'l i t a -,
19228,19228,leaf_buna1278_bobon_nɔ,( 'ʔ ɑi ) _ 'r ɔ: n -,
19229,19229,leaf_buna1278_bobon_nɔ,( 'ʔ ɑi ) _ 'r ɔ: n -,
19230,19230,root_idat1237_ra_put,( 'ʔ ɑi ) _ 'r a b u t,
19231,19231,root_idat1237_ra_put,( 'ʔ ɑi ) _ 'r a b u t,
19232,19232,fruit_alor1247_pandai_punak,'ʔ ɑ i - _ - 'h u - ɑ - - n,
19233,19233,fruit_alor1247_pandai_punak,'ʔ ɑ i - _ - 'h u - ɑ - - n,
19234,19234,seed_amar1273_kotos_fini,- - - - 'h i n i - - -,
19235,19235,rice_grains_unhusked_raw_from_field_fata1247_alɛ_kafu,- 'a r ɛ: - - - - - -,
19236,19236,cooked_rice_idat1237_ʔetu,'ʔ e t - - - u - - -,
19237,19237,rice_plant_idat1237_la_hɔ_s,- - - - 'h ɔ: s,
19238,19238,betel_nut_areca_abui1241_fuime_fu,- - 'b ua - - -,
19239,19239,betel_vine_alor1247_besar_malu,'m a l u s,
19240,19240,lime_alor1247_baran_ʔapu,- - - 'ʔ a:u r,
19241,19241,chew_betel_amar1273_kotos_n_mama,- 'm ɑ m ɑ _ 'm a l u s,
19242,19242,sweet_potato_kema1243_ma_lɑe,ʔ u m - 'l ɑi,
19243,19243,taro_idat1237_kei,'k ei,
19244,19244,sago_laka1255_tali_ʔɑkɑn,'t a l i _ 'ʔ ɑ k ɑ n,
19245,19245,cooked_rice_lama1277_adona_wata_mɜˈnihu,b ɑ 't a r,
19246,19246,milk_alor1247_baran_susu,- 's u s u _ 'w ɛ: r,
19247,19247,salt_idat1237_masi,m a 's i: -,
19248,19248,fat_buna1278_malia_bɔkul,b o 'ʔ u r,
19249,19249,flesh_meat_amar1273_kotos_sisi,- 's i s i - - -,
19250,19250,bone_alor1247_baran_ru_ʔiŋ,- - - 'r ui - - - - n -,
19251,19251,blood_alor1247_baran_ra,- - - 'r a: n,
19252,19252,heart_abui1241_fuime_tebikemaŋ,- - - - - - k h uɑ - - -,
19253,19253,liver_alor1247_baran_hati,- - 'ʔ - - - - - a t ɛ n,
19254,19254,guts_laka1255_us_lala,u s 'l a l a,
19255,19255,stomach_belly_idat1237_baer,b a - 'ɛ r,
19256,19256,head_adan1251_lawah_loŋ,- - 'u l u _ 'h a t u,
19257,19257,hair_idat1237_huhu_rɔ_n,- 'u l u _ 'r ɔ: -,
19258,19258,eye_alor1247_baran_mataŋ,- - 'm a t a - - -,
19259,19259,eye_alor1247_baran_mataŋ,au _ m a t a k - -,
19260,19260,ear_alor1247_baran_til_uŋ,- 't - - i n a _ 'r ɔ:,
19261,19261,nose_alor1247_baran_ir_uŋ,'ʔ i n u n,
19262,19262,mouth_idat1237_jipar,'ʔ i b ɑ r,
19263,19263,lips_alor1247_baran_fifiŋ,- 'ʔ i b ɑ r _ - - 'l i t a -,
19264,19264,teeth_idat1237_nea_n,'n iɑ - - n,
19265,19265,tongue_kema1243_la_mɑr,- l a 'l a:u -,
19266,19266,neck_laka1255_keu,- - 'k eu,
19267,19267,arm_laka1255_siʔu,'s i ʔ u,
19268,19268,hand_alor1247_baran_limaŋ_ka_lumak,- - - - - 'l i m ɑ - - n - - - - - -,
19269,19269,breast_adan1251_lawah_toʔ,- 's u s u - n,
19270,19270,navel_abui1241_fuime_tabike,- - - - - u 's a r - - -,
19271,19271,leg_amar1273_kotos_hae_f,- - 'w - - ei -,
19272,19272,leg_amar1273_kotos_hae_f,au _ w - - ei k,
19273,19273,foot_fata1247_ɟia,'w e - i n _ t ɑ m 'l a l a,
19274,19274,knee_alor1247_baran_leiŋ_kudul,- - - - - - - - t - - ɑ 'r u l u,
19275,19275,back_idat1237_lɛ_sɔn,", l ɛ s _ 't ɛ t ɛ",
19276,19276,back_laka1255_idan,i d a n,
19277,19277,skin_abui1241_fuime_tekul,- - - - - - - - 'l i t ɑ n - -,
19278,19278,person_baka1276_iŋ,'n ɑi n - - - -,
19279,19279,name_alor1247_baran_naraŋ,- 'n a r ɑ n - -,
19280,19280,child_alor1247_baran_ʔanaŋ,- - - - - 'ʔ a n ɑ - - - n,
19281,19281,child_alor1247_baran_ʔanaŋ,- - - au _ - a n a k - - -,
19282,19282,man_buna1278_bobon_mɔnɛ,- - - - 'm a n ɛ - - - - -,
19283,19283,woman_idat1237_mahi_nak,- - 'h i n a - - - - -,
19284,19284,husband_alor1247_baran_ka_lake,- - - - - - - - 'l ai - - - - - n -,
19285,19285,wife_buna1278_malia_phanɑ,- - 'h - - - - - ɛ: n - -,
19286,19286,mother_alor1247_besar_inaŋ,- 'i n ɑ n,
19287,19287,father_alor1247_besar_ama,- - 'a m ɑ n -,
19288,19288,older_sibling_alor1247_munas_kakaŋ,- 'k - a ʔ - - ɑ n -,
19289,19289,older_sibling_laka1255_bin,b i n,
19290,19290,younger_sibling_alor1247_besar_ariŋ,'w a l i - - - - - - - - - -,
19291,19291,younger_sibling_alor1247_besar_ariŋ,w a l i n _ - - h i n a - -,
19292,19292,slave_buna1278_bobon_atan,'ʔ a t ɑ n,
19293,19293,1sg_amar1273_kotos_au,- - - 'ʔ ɑu,
19294,19294,2sg_informal_alor1247_baran_mɔ,- 'ɔ: - -,
19295,19295,2sg_polite_idat1237_ʔita,'ʔ i t a _ 'b ɔ s u k,
19296,19296,3sg_amar1273_kotos_in,- - 'n - - - - - i:,
19297,19297,3sg_amar1273_kotos_in,- - n i _ m a n e,
19298,19298,1pl_excl_alor1247_baran_kame,- 'ʔ a m i,
19299,19299,1pl_incl_alor1247_baran_ʔi_tɛ,- - 'ʔ i t a,
19300,19300,2pl_alor1247_baran_mi_sa_kali,- - - 'ɪ m e - - - - - - - - - -,
19301,19301,3pl_fata1247_ta_wari,- - 's i r a - -,
19302,19302,no_not_kema1243_tai,- 't ɑi - - -,
19303,19303,and_alor1247_baran_nɔ,'n ɔ - r ɔ - -,
19304,19304,because_idat1237_tɑn_ti,'t a n _ 't i:,
19305,19305,if_laka1255_tan_ti,'t a n _ 't i:,
19306,19306,with_alor1247_baran_nɔ,'n ɔ r ɔ - -,
19307,19307,what_laka1255_sa_ʔisa,s a 'ʔ i s a,
19308,19308,who_idat1237_ʔɛta,'ʔ ɛ t ɛ,
19309,19309,when_idat1237_a_lira,- 'w ɑ r _ 'ʔ i l a,
19310,19310,why_laka1255_lɔʔɔ_sa,'l ɔ ʔ ɔ _ 's a: - -,
19311,19311,why_laka1255_lɔʔɔ_sa,l o - 'o _ m a n e,
19312,19312,how_much_how_many_idat1237_jila,'ʔ i l a -,
19313,19313,how_idat1237_nu_sa,- - - - - l ɔ 's a:,
19314,19314,this_fata1247_ɛ_niɁi,'k o p u _ ʔ a 'n - - ia,
19315,19315,that_laka1255_ko_p_ʔis_ʔoni,'k o: p _ ʔ i s 'ʔ o n i,
19316,19316,at_idat1237_he,- - d - - - - - - e:i -,
19317,19317,in_inside_kema1243_dia_larɑn,- - 'd e - - ʔ - - i - _ 'l a l ɑ n,
19318,19318,here_fata1247_ɛ_naɁɛ,- 'd e ʔ i _ 'n ia - -,
19319,19319,there_alor1247_baran_alika_le,- - l a _ ʔ - - a 'l ei -,
19320,19320,above_idat1237_hɛ_houk,'d ei - - _ 'h ɔ h ɔ n,
19321,19321,below_laka1255_deʔi_bɔʔɔn,'d e ʔ i _ 'b ɔ ʔ ɔ n,
19322,19322,left_side_laka1255_ka_ru_k,k a 'r u: k,
19323,19323,right_side_abui1241_fuime_teikaŋ,- - k l ɔ: n - -,
19324,19324,a_few_laka1255_lu_ʔɑnɑk,", l u _ 'ʔ ɑ n ɑ k",
19325,19325,all_idat1237_nopu_nopu,'n ɔ b u n - - -,
19326,19326,many_buna1278_bobon_baɁis,w a 'ʔ ɛ n,
19327,19327,animal_laka1255_la_ʔanɑn,l a 'ʔ a n ɑ n,
19328,19328,dog_alor1247_baran_a_ho,- - a 's u: - - - - - -,
19329,19329,tail_adan1251_lawah_oloʔ,h i - - - - - - - - - - 'ʔ ɔ n,
19330,19330,fish_alor1247_baran_ikɑŋ,- - 'ʔ i - - - - k ɑ n -,
19331,19331,bird_idat1237_manu_ɑhu_ʔin,- 'm a n u - - - - - - - - -,
19332,19332,wing_idat1237_ri_s,'l i r ɑ s,
19333,19333,claw_kema1243_grapi,k r a 'h u t,
19334,19334,feather_alor1247_besar_fu_lukuŋ,- - - - - - - - - 'h u l - - u n,
19335,19335,horn_fata1247_hɔru,s ɔ 'r u n,
19336,19336,snake_idat1237_sɔ_ʔɑi,- - h ui,
19337,19337,snake_idat1237_sɔ_ʔɑi,s ɔ 'ʔ ɑi,
19338,19338,egg_alor1247_baran_taluk,", m a n u - _ 't ɛ l ɔ - - r",
19339,19339,earthworm_laka1255_lut_kɑi,l u t _ 'k ɑi,
19340,19340,headlice_alor1247_besar_kuto,- - 'u t u -,
19341,19341,big_idat1237_ɑ_tun,b o 's u k,
19342,19342,small_idat1237_huak,h u 'a k,
19343,19343,old_worn_house_kema1243_ami_gi_n,- w ɑ 'k i n,
19344,19344,new_house_fata1247_lɛ_miri,- - - - - m o 'r i n,
19345,19345,old_people_laka1255_hɛ_rik,h ɛ 'r i k -,
